name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,2/2/2010,94.7,68.1,81,89.9,68.1,79.1,27.4,15,0,0,0,,0,0,,13.5,58.8,1011.8,26.1,6.7,,,,,2010-02-02T07:05:15,2010-02-02T18:40:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/3/2010,96.9,67.4,82.2,91.9,67.4,80.1,24.3,12.8,0,0,0,,0,0,,9.2,69.5,1011.8,39.1,6.4,,,,,2010-02-03T07:05:05,2010-02-03T18:40:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/4/2010,96.8,69.3,83.9,91.8,69.3,81.5,27.3,13.3,0,0,0,,0,0,,20.8,65,1012.3,27.9,4.8,,,,,2010-02-04T07:04:53,2010-02-04T18:41:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/5/2010,95.1,71.5,82.7,90.4,71.5,80.6,32,16.6,0,0,0,,0,0,,13.9,64,1013,23,5.7,,,,,2010-02-05T07:04:40,2010-02-05T18:41:30,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,2/6/2010,91.9,69.9,80.9,87.6,69.9,79.2,34.1,19.3,0,0,0,,0,0,,14.4,58.7,1012.3,29,4.3,,,,,2010-02-06T07:04:27,2010-02-06T18:41:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/7/2010,89.9,66.3,79,85.8,66.3,77.5,29.5,17.2,0,0,0,,0,0,,11,67.9,1011.6,25,6.2,,,,,2010-02-07T07:04:12,2010-02-07T18:42:14,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/8/2010,93.4,62.9,78.1,88.8,62.9,76.6,26.4,15.6,0,0,0,,0,0,,15.5,62.9,1010.9,40,6.2,,,,,2010-02-08T07:03:56,2010-02-08T18:42:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/9/2010,95.1,62.3,78.4,90.2,62.3,76.7,27.9,17.1,0,0,0,,0,0,,9,72.4,1009.6,30.7,6.8,,,,,2010-02-09T07:03:39,2010-02-09T18:42:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/10/2010,97.8,63.6,79.7,92.5,63.6,77.7,27.9,16.6,0,0,0,,0,0,,10.9,30.4,1008.9,38.7,6.2,,,,,2010-02-10T07:03:22,2010-02-10T18:43:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/11/2010,99,61.1,81.6,94.2,61.1,79.3,29.2,16.6,0,0,0,,0,0,,6.9,43,1008,35.4,6.5,,,,,2010-02-11T07:03:03,2010-02-11T18:43:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/12/2010,100.3,66.3,84.3,94.7,66.3,81.8,30.3,15.8,0,0,0,,0,0,,8.8,50.2,1007.5,46.2,6.3,,,,,2010-02-12T07:02:43,2010-02-12T18:43:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/13/2010,98.7,73.1,85.6,93.8,73.1,83.2,33.5,16.2,0.004,100,4.17,rain,0,0,,5.6,42.1,1008.9,74.8,6.2,,,,,2010-02-13T07:02:22,2010-02-13T18:44:14,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,61075099999"
Sokoto,2/14/2010,104.4,76.4,87.9,98.9,76.4,85.3,34.9,16.3,0,0,0,,0,0,,11,47.4,1008.2,51.9,6.3,,,,,2010-02-14T07:02:01,2010-02-14T18:44:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999,DRRB"
Sokoto,2/15/2010,104.1,71.7,88.7,99,71.7,85.8,36.7,16.8,0,0,0,,0,0,,9.9,58.3,1008,66.1,6.2,,,,,2010-02-15T07:01:38,2010-02-15T18:44:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/16/2010,104.7,76.1,90.3,100.1,76.1,87.2,37.8,17.2,0,0,0,,0,0,,10.9,77.2,1008.4,47.3,6.2,,,,,2010-02-16T07:01:15,2010-02-16T18:45:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/17/2010,105.9,75.3,89.4,100.6,75.3,86.3,38.4,18.5,0,0,0,,0,0,,9.2,66.7,1008.7,34,6.4,,,,,2010-02-17T07:00:51,2010-02-17T18:45:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/18/2010,106.6,73.5,92.1,100,73.5,88.3,34.6,14.5,0,0,0,,0,0,,11,67.1,1009.6,25.7,6.7,,,,,2010-02-18T07:00:26,2010-02-18T18:45:36,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/19/2010,108.6,78.7,93,103.4,78.7,89.2,37.3,15.2,0,0,0,,0,0,,14.4,75.9,1008.8,51.4,6.2,,,,,2010-02-19T07:00:00,2010-02-19T18:45:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/20/2010,109.5,76.2,92,103.1,76.2,88.4,35.7,14.6,0,0,0,,0,0,,18.3,63.6,1008.2,39.7,6.7,,,,,2010-02-20T06:59:33,2010-02-20T18:46:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/21/2010,107.7,78.9,92.9,101.7,78.6,88.9,31.7,12.9,0,0,0,,0,0,,12.1,69.7,1007.3,28.7,6.7,,,,,2010-02-21T06:59:06,2010-02-21T18:46:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/22/2010,106.4,75.3,90.6,99.8,75.3,87.1,31.7,13.7,0,0,0,,0,0,,9.9,66.2,1007.2,27.7,6.2,,,,,2010-02-22T06:58:38,2010-02-22T18:46:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/23/2010,107.7,73.1,90.6,101.2,73.1,87.1,31.3,13.6,0,0,0,,0,0,,9.6,57.7,1007.7,33.4,6.8,,,,,2010-02-23T06:58:09,2010-02-23T18:46:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/24/2010,109.5,77.1,92.1,103.8,77.1,88.4,30,11.8,0,0,0,,0,0,,25.3,70,1007.1,23.6,6.2,,,,,2010-02-24T06:57:39,2010-02-24T18:46:58,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/25/2010,107.3,69,90.5,100.2,69,86.9,28.6,12.4,0,0,0,,0,0,,8.3,80,1006.8,23.5,6.2,,,,,2010-02-25T06:57:09,2010-02-25T18:47:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/26/2010,107.6,81.6,94.1,101.2,79.5,89.7,32.7,11.9,0,0,0,,0,0,,21.7,81.5,1007.6,26.1,4.2,,,,,2010-02-26T06:56:38,2010-02-26T18:47:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/27/2010,103.9,80.7,92.7,98.2,79,88.5,33.4,12.7,0,0,0,,0,0,,11,71.9,1009.1,31.3,4.9,,,,,2010-02-27T06:56:06,2010-02-27T18:47:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/28/2010,104.1,77.3,90.5,98.4,77.3,86.8,30.6,12.3,0,0,0,,0,0,,11.4,74.2,1010.2,35.4,5.7,,,,,2010-02-28T06:55:34,2010-02-28T18:47:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/1/2010,102.3,75.3,88.8,96.2,75.3,85.4,27.2,11.5,0,0,0,,0,0,,11.2,71.5,1011.1,25.1,5.6,,,,,2010-03-01T06:55:01,2010-03-01T18:47:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/2/2010,104.1,81.2,91.2,98.2,79,87.2,27.8,10.7,0,0,0,,0,0,,10.7,75.1,1011.6,32.8,2.4,,,,,2010-03-02T06:54:28,2010-03-02T18:48:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/3/2010,102.1,81.8,91.2,96.5,79.5,87.2,31.8,12.4,0,0,0,,0,0,,11.4,74.3,1011.1,48.6,4.8,,,,,2010-03-03T06:53:54,2010-03-03T18:48:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/4/2010,103.2,79.8,90.4,97.6,78.7,86.5,30,12.2,0,0,0,,0,0,,13.5,65.2,1010.5,26,3.5,,,,,2010-03-04T06:53:19,2010-03-04T18:48:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/5/2010,104.1,79.4,90.5,98,79,86.7,29.2,11.9,0,0,0,,0,0,,12.1,68.7,1009.1,32.1,4.5,,,,,2010-03-05T06:52:44,2010-03-05T18:48:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/6/2010,105.9,76.7,90.4,99.1,76.7,86.9,29.7,12.2,0,0,0,,0,0,,11,74,1008,41.8,6.1,,,,,2010-03-06T06:52:08,2010-03-06T18:48:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/7/2010,104.1,73.5,88.5,98,73.5,85.4,27.8,12.7,0,0,0,,0,0,,16.5,72,1008.1,76.7,7.1,,,,,2010-03-07T06:51:32,2010-03-07T18:48:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/8/2010,107.7,68.6,90.4,101.3,68.6,86.9,30,13,0,0,0,,0,0,,10.8,84.9,1007.2,45.9,6.2,,,,,2010-03-08T06:50:56,2010-03-08T18:48:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/9/2010,107.7,71.7,90.7,101.9,71.7,87.3,31.8,13.5,0,0,0,,0,0,,6.9,10.8,1005.9,40.4,6.5,,,,,2010-03-09T06:50:19,2010-03-09T18:48:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/10/2010,105.9,77.1,90.8,100.4,77.1,87.7,37.9,16.3,0,0,0,,0,0,,6.3,314.8,1006.5,60.7,6.9,,,,,2010-03-10T06:49:42,2010-03-10T18:49:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/11/2010,108.6,75.8,91.7,103.1,75.8,88.4,38.8,17.4,0,0,0,,0,0,,10.3,359.5,1007.4,69.8,6.1,,,,,2010-03-11T06:49:04,2010-03-11T18:49:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/12/2010,107.9,82.5,94,104.3,80.6,90,38.9,15.6,0,0,0,,0,0,,9.7,40.2,1007.2,91.7,5,,,,,2010-03-12T06:48:26,2010-03-12T18:49:15,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"65010099999,remote,61075099999"
Sokoto,3/13/2010,108.8,83.6,95.6,102.8,81.2,91.4,40,15.5,0,0,0,,0,0,,7.2,17.9,1006.2,70.8,5,,,,,2010-03-13T06:47:48,2010-03-13T18:49:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/14/2010,108.2,78.2,94.1,102.2,78.2,90.1,39.3,15.9,0,0,0,,0,0,,7.7,278.8,1005.4,52.3,3.9,,,,,2010-03-14T06:47:10,2010-03-14T18:49:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/15/2010,107,76.2,92.5,102,76.2,89,39.9,16.8,0,0,0,,0,0,,9.9,267.1,1005.4,34.3,5.1,,,,,2010-03-15T06:46:31,2010-03-15T18:49:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/16/2010,108.8,78,92.6,104.1,78,90.6,48,23.6,0,0,0,,0,0,,11.4,244.9,1006.9,73.5,5.5,,,,,2010-03-16T06:45:52,2010-03-16T18:49:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/17/2010,108.1,76.4,93.3,104.6,76.4,90.2,41.9,18.4,0,0,0,,0,0,,11.2,313.8,1007.3,63.8,6.3,,,,,2010-03-17T06:45:13,2010-03-17T18:49:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/18/2010,105.3,83.7,95,100,83,91.1,40.7,17.1,0,0,0,,0,0,,11.9,68.1,1009.5,55,2.6,,,,,2010-03-18T06:44:33,2010-03-18T18:49:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/19/2010,96.7,82.5,89.8,91.7,80.1,85.9,32.1,13,0,0,0,,0,0,,16.1,55.3,1012.3,55.7,0.2,,,,,2010-03-19T06:43:54,2010-03-19T18:49:50,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,"65010099999,remote,61075099999"
Sokoto,3/20/2010,92.5,74.6,85.1,88.1,74.6,82.3,27.5,12.6,0,0,0,,0,0,,21.2,69.1,1013.5,69.5,0.8,,,,,2010-03-20T06:43:14,2010-03-20T18:49:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/21/2010,92.3,72.2,82.6,87.9,72.2,80.6,25.5,12.6,0,0,0,,0,0,,14.1,59.3,1013.6,60.1,1.1,,,,,2010-03-21T06:42:34,2010-03-21T18:49:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/22/2010,94.2,72.2,83.4,89.5,72.2,81.3,21.9,10.8,0,0,0,,0,0,,13.5,63.4,1012.1,32.1,1.5,,,,,2010-03-22T06:41:54,2010-03-22T18:50:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/23/2010,94.7,69.9,83.3,89.9,69.9,81.1,19,9.5,0,0,0,,0,0,,18.3,62.8,1009.9,40.1,3.3,,,,,2010-03-23T06:41:14,2010-03-23T18:50:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/24/2010,95.1,68.3,83.5,90.3,68.3,81.4,18.8,9.7,0,0,0,,0,0,,23.5,69.5,1008.9,27.5,5.2,,,,,2010-03-24T06:40:34,2010-03-24T18:50:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/25/2010,98.5,71.8,84.8,93.1,71.8,82.2,19.9,9.7,0,0,0,,0,0,,20.4,72,1010.1,29.3,5.8,,,,,2010-03-25T06:39:54,2010-03-25T18:50:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,3/26/2010,102.2,69.2,86.3,96.3,69.2,83.3,21.2,10,0,0,0,,0,0,,11.6,61.9,1011.7,33.7,5.1,,,,,2010-03-26T06:39:14,2010-03-26T18:50:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/27/2010,100.3,79.4,88.6,94.7,78.2,85.1,23,10,0,0,0,,0,0,,16.1,63.7,1011.1,38.5,3.7,,,,,2010-03-27T06:38:34,2010-03-27T18:50:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/28/2010,100.3,82.8,91.1,94.7,80.2,86.9,24,9.1,0,0,0,,0,0,,20.2,71.2,1011.1,49.8,1.7,,,,,2010-03-28T06:37:54,2010-03-28T18:50:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
